Target: SAT

Observer: GSC2
Start Time (UTC)            Stop Time (UTC)               Duration (s)     Azimuth at PCA (deg)
23 Jul 2025 22:54:13.818    23 Jul 2025 23:03:37.199      564              359.150345
24 Jul 2025 00:36:42.806    24 Jul 2025 00:46:21.795      579              4.833466
24 Jul 2025 02:18:57.941    24 Jul 2025 02:29:10.710      613              7.526007
24 Jul 2025 04:01:13.540    24 Jul 2025 04:11:47.732      634              3.019185
24 Jul 2025 05:43:43.250    24 Jul 2025 05:54:06.850      623              191.922566
24 Jul 2025 07:26:32.502    24 Jul 2025 07:36:14.039      582              188.555265
24 Jul 2025 09:09:33.190    24 Jul 2025 09:18:24.277      531              184.551866
24 Jul 2025 10:52:24.331    24 Jul 2025 11:00:54.980      510              179.657316
24 Jul 2025 12:34:50.470    24 Jul 2025 12:43:49.380      539              174.665686
24 Jul 2025 14:16:58.816    24 Jul 2025 14:26:49.091      591              171.354264
24 Jul 2025 15:59:07.288    24 Jul 2025 16:09:34.736      627              168.138471
24 Jul 2025 17:41:29.510    24 Jul 2025 17:52:01.016      632              347.984672
24 Jul 2025 19:24:09.427    24 Jul 2025 19:34:15.332      606              353.415064
24 Jul 2025 21:06:58.716    24 Jul 2025 21:16:32.173      574              355.553714
24 Jul 2025 22:49:40.465    24 Jul 2025 22:59:04.699      564              0.329252
25 Jul 2025 00:32:04.638    25 Jul 2025 00:41:52.192      588              6.373576
25 Jul 2025 02:14:18.267    25 Jul 2025 02:24:39.149      621              8.891406
25 Jul 2025 03:56:36.546    25 Jul 2025 04:07:11.316      635              210.527882
25 Jul 2025 05:39:11.472    25 Jul 2025 05:49:26.131      615              191.531376
25 Jul 2025 07:22:05.255    25 Jul 2025 07:31:32.370      567              186.747152
25 Jul 2025 09:05:05.631    25 Jul 2025 09:13:46.674      521              183.274778
25 Jul 2025 10:47:50.562    25 Jul 2025 10:56:24.560      514              178.821171
25 Jul 2025 12:30:10.268    25 Jul 2025 12:39:22.738      552              174.169933
25 Jul 2025 14:12:16.873    25 Jul 2025 14:22:19.995      603              171.512328
25 Jul 2025 15:54:28.082    25 Jul 2025 16:05:00.211      632              172.011064
25 Jul 2025 17:36:55.217    25 Jul 2025 17:47:22.038      627              351.969422
25 Jul 2025 19:19:39.034    25 Jul 2025 19:29:35.402      596              354.111741
25 Jul 2025 21:02:27.992    25 Jul 2025 21:11:55.514      568              358.060905
25 Jul 2025 22:45:05.208    25 Jul 2025 22:54:32.941      567              2.940696
26 Jul 2025 00:27:25.163    26 Jul 2025 00:37:22.057      597              7.705611
26 Jul 2025 02:09:38.486    26 Jul 2025 02:20:05.935      627              11.478862
26 Jul 2025 03:52:00.372    26 Jul 2025 04:02:33.069      633              193.115502
26 Jul 2025 05:34:40.710    26 Jul 2025 05:44:44.251      604              190.390371
26 Jul 2025 07:17:38.097    26 Jul 2025 07:26:50.821      552              186.777848
26 Jul 2025 09:00:36.363    26 Jul 2025 09:09:10.475      514              182.419811
26 Jul 2025 10:43:14.285    26 Jul 2025 10:51:55.302      521              177.059687
26 Jul 2025 12:25:28.600    26 Jul 2025 12:34:55.497      567              172.098682
26 Jul 2025 14:07:34.843    26 Jul 2025 14:17:49.058      615              171.601099
26 Jul 2025 15:49:49.647    26 Jul 2025 16:00:23.778      634              190.733422
26 Jul 2025 17:32:21.765    26 Jul 2025 17:42:41.922      620              350.691928
26 Jul 2025 19:15:08.589    26 Jul 2025 19:24:55.521      587              354.969364
26 Jul 2025 20:57:55.841    26 Jul 2025 21:07:19.777      564              358.124858
26 Jul 2025 22:40:28.080    26 Jul 2025 22:50:01.654      573              3.030186
27 Jul 2025 00:22:44.699    27 Jul 2025 00:32:51.013      607              8.993459
27 Jul 2025 02:04:58.901    27 Jul 2025 02:15:30.925      632              8.562986
27 Jul 2025 03:47:25.159    27 Jul 2025 03:57:53.099      628              189.106257
27 Jul 2025 05:30:10.834    27 Jul 2025 05:40:01.511      591              188.88193
27 Jul 2025 07:13:10.576    27 Jul 2025 07:22:09.789      539              185.027604
27 Jul 2025 08:56:04.975    27 Jul 2025 09:04:35.828      511              180.57833
27 Jul 2025 10:38:35.654    27 Jul 2025 10:47:26.787      531              175.825284
27 Jul 2025 12:20:45.865    27 Jul 2025 12:30:27.206      582              172.107252
27 Jul 2025 14:02:53.023    27 Jul 2025 14:13:16.153      623              171.253712
27 Jul 2025 15:45:12.089    27 Jul 2025 15:55:45.582      633              342.181252
27 Jul 2025 17:27:49.005    27 Jul 2025 17:38:00.971      611              350.880271
27 Jul 2025 19:10:37.715    27 Jul 2025 19:20:16.002      579              355.796593
27 Jul 2025 20:53:21.992    27 Jul 2025 21:02:44.994      563              359.657367
27 Jul 2025 22:35:49.227    27 Jul 2025 22:45:30.488      581              4.725321
28 Jul 2025 00:18:03.577    28 Jul 2025 00:28:18.729      615              6.871653
28 Jul 2025 02:00:19.778    28 Jul 2025 02:10:54.046      635              356.771722
28 Jul 2025 03:42:50.988    28 Jul 2025 03:53:11.576      621              190.366763
28 Jul 2025 05:25:41.621    28 Jul 2025 05:35:18.252      577              187.196569
28 Jul 2025 07:08:42.187    28 Jul 2025 07:17:29.658      527              183.5413
28 Jul 2025 08:51:31.187    28 Jul 2025 09:00:02.724      511              179.327921
28 Jul 2025 10:33:54.944    28 Jul 2025 10:42:58.523      544              175.069888
28 Jul 2025 12:16:02.456    28 Jul 2025 12:25:57.492      595              169.798184
28 Jul 2025 13:58:11.666    28 Jul 2025 14:08:41.241      630              169.390116
28 Jul 2025 15:40:35.452    28 Jul 2025 15:51:05.819      630              349.314716
28 Jul 2025 17:23:16.714    28 Jul 2025 17:33:19.510      603              351.656511
28 Jul 2025 19:06:06.015    28 Jul 2025 19:15:37.117      571              356.44814
28 Jul 2025 20:48:46.281    28 Jul 2025 20:58:11.076      565              0.640255
28 Jul 2025 22:31:08.877    28 Jul 2025 22:40:59.056      591              6.112765
29 Jul 2025 00:13:22.132    29 Jul 2025 00:23:44.936      622              8.183811
29 Jul 2025 01:55:41.345    29 Jul 2025 02:06:15.302      634              198.377022
29 Jul 2025 03:38:17.867    29 Jul 2025 03:48:28.720      611              190.001549
29 Jul 2025 05:21:12.758    29 Jul 2025 05:30:34.848      562              187.361815
29 Jul 2025 07:04:12.418    29 Jul 2025 07:12:50.758      518              182.40753
29 Jul 2025 08:46:54.882    29 Jul 2025 08:55:30.983      516              177.16479
29 Jul 2025 10:29:12.512    29 Jul 2025 10:38:29.991      557              172.898464
29 Jul 2025 12:11:18.738    29 Jul 2025 12:21:26.072      608              169.635884
29 Jul 2025 13:53:30.975    29 Jul 2025 14:04:04.357      634              174.804643
29 Jul 2025 15:35:59.711    29 Jul 2025 15:46:24.734      625              352.860945
29 Jul 2025 17:18:44.599    29 Jul 2025 17:28:37.872      593              352.655031
29 Jul 2025 19:01:33.113    29 Jul 2025 19:10:59.068      566              358.779778
29 Jul 2025 20:44:08.663    29 Jul 2025 20:53:37.819      569              3.069951
29 Jul 2025 22:26:27.320    29 Jul 2025 22:36:26.966      599              7.307481
30 Jul 2025 00:08:40.680    30 Jul 2025 00:19:09.439      629              11.009274
30 Jul 2025 01:51:03.780    30 Jul 2025 02:01:34.760      631              191.13218
30 Jul 2025 03:33:45.725    30 Jul 2025 03:43:44.801      599              188.918739
30 Jul 2025 05:16:43.842    30 Jul 2025 05:25:51.696      548              185.530888
30 Jul 2025 06:59:40.796    30 Jul 2025 07:08:13.322      513              181.717001
30 Jul 2025 08:42:16.110    30 Jul 2025 08:51:00.273      524              177.116522
30 Jul 2025 10:24:28.749    30 Jul 2025 10:34:00.703      572              172.780156
30 Jul 2025 12:06:35.036    30 Jul 2025 12:16:52.760      617              169.123486
30 Jul 2025 13:48:51.095    30 Jul 2025 13:59:25.605      634              283.957315
30 Jul 2025 15:31:24.769    30 Jul 2025 15:41:42.606      618              351.829122
30 Jul 2025 17:14:12.309    30 Jul 2025 17:23:56.386      584              353.669577
30 Jul 2025 18:56:58.683    30 Jul 2025 19:06:21.959      563              358.677181
30 Jul 2025 20:39:29.212    30 Jul 2025 20:49:04.923      575              5.081435
30 Jul 2025 22:21:44.881    30 Jul 2025 22:31:53.852      609              8.483185
31 Jul 2025 00:03:59.510    31 Jul 2025 00:14:32.117      633              7.366497
31 Jul 2025 01:46:27.205    31 Jul 2025 01:56:52.551      625              193.056672
31 Jul 2025 03:29:14.402    31 Jul 2025 03:39:00.132      586              187.474302
31 Jul 2025 05:12:14.399    31 Jul 2025 05:21:09.191      535              185.540836
31 Jul 2025 06:55:06.949    31 Jul 2025 07:03:37.451      511              180.061934
31 Jul 2025 08:37:35.069    31 Jul 2025 08:46:30.147      535              174.412425
31 Jul 2025 10:19:44.055    31 Jul 2025 10:29:30.231      586              170.650528
31 Jul 2025 12:01:51.635    31 Jul 2025 12:12:17.459      626              167.539444
31 Jul 2025 13:44:12.114    31 Jul 2025 13:54:45.149      633              345.150326
31 Jul 2025 15:26:50.452    31 Jul 2025 15:36:59.747      609              352.042799
31 Jul 2025 17:09:39.460    31 Jul 2025 17:19:15.355      576              356.682982
31 Jul 2025 18:52:22.489    31 Jul 2025 19:01:45.784      563              0.020284
31 Jul 2025 20:34:48.102    31 Jul 2025 20:44:32.021      584              4.471456
31 Jul 2025 22:17:01.893    31 Jul 2025 22:27:19.405      618              9.956971
31 Jul 2025 23:59:18.878    01 Aug 2025 00:09:52.925      634              309.621618
01 Aug 2025 01:41:51.678    01 Aug 2025 01:52:08.858      617              188.940982
01 Aug 2025 03:24:43.645    01 Aug 2025 03:34:15.068      572              187.889453
01 Aug 2025 05:07:43.918    01 Aug 2025 05:16:27.702      524              184.111045
01 Aug 2025 06:50:30.648    01 Aug 2025 06:59:03.080      513              179.004375
01 Aug 2025 08:32:52.064    01 Aug 2025 08:42:00.100      548              173.721677
01 Aug 2025 10:14:58.813    01 Aug 2025 10:24:58.234      600              170.654876
01 Aug 2025 11:57:08.770    01 Aug 2025 12:07:40.154      632              170.829046
01 Aug 2025 13:39:34.053    01 Aug 2025 13:50:03.202      629              350.408309
01 Aug 2025 15:22:16.515    01 Aug 2025 15:32:16.483      600              352.779322
01 Aug 2025 17:05:05.660    01 Aug 2025 17:14:35.027      570              357.208814
01 Aug 2025 18:47:44.408    01 Aug 2025 18:57:10.415      566              2.787657
01 Aug 2025 20:30:05.586    01 Aug 2025 20:39:58.721      593              5.69296
01 Aug 2025 22:12:18.685    01 Aug 2025 22:22:43.378      625              7.216022
01 Aug 2025 23:54:38.995    02 Aug 2025 00:05:11.887      633              194.312641
02 Aug 2025 01:37:17.180    02 Aug 2025 01:47:23.920      606              188.58118
02 Aug 2025 03:20:13.111    02 Aug 2025 03:29:29.988      556              186.046171
02 Aug 2025 05:03:11.894    02 Aug 2025 05:11:47.533      516              181.554311
02 Aug 2025 06:45:51.832    02 Aug 2025 06:54:29.978      518              177.027018
02 Aug 2025 08:28:07.465    02 Aug 2025 08:37:29.621      562              173.417913
02 Aug 2025 10:10:13.373    02 Aug 2025 10:20:24.463      611              170.592678
02 Aug 2025 11:52:26.625    02 Aug 2025 12:03:00.906      634              179.480413
02 Aug 2025 13:34:56.864    02 Aug 2025 13:45:20.019      624              349.004597
02 Aug 2025 15:17:42.645    02 Aug 2025 15:27:33.148      591              353.708156
02 Aug 2025 17:00:30.544    02 Aug 2025 17:09:55.574      565              359.375429
02 Aug 2025 18:43:04.434    02 Aug 2025 18:52:35.612      571              3.056268
02 Aug 2025 20:25:21.968    02 Aug 2025 20:35:24.638      603              6.731383
02 Aug 2025 22:07:35.565    02 Aug 2025 22:18:05.602      630              10.240518
02 Aug 2025 23:50:00.022    03 Aug 2025 00:00:29.090      629              189.733987
03 Aug 2025 01:32:43.614    03 Aug 2025 01:42:38.020      595              190.068471
03 Aug 2025 03:15:42.372    03 Aug 2025 03:24:45.292      543              186.036638
03 Aug 2025 04:58:37.883    03 Aug 2025 05:07:08.879      511              181.035905
03 Aug 2025 06:41:10.601    03 Aug 2025 06:49:57.771      527              175.581549
03 Aug 2025 08:23:21.668    03 Aug 2025 08:32:58.241      577              171.34168
03 Aug 2025 10:05:28.049    03 Aug 2025 10:15:48.760      620              170.128935
03 Aug 2025 11:47:45.326    03 Aug 2025 11:58:19.839      634              332.45234
03 Aug 2025 13:30:20.426    03 Aug 2025 13:40:35.891      615              352.907541
03 Aug 2025 15:13:08.479    03 Aug 2025 15:22:50.063      582              354.631493
03 Aug 2025 16:55:53.817    03 Aug 2025 17:05:17.067      564              359.110913
03 Aug 2025 18:38:22.676    03 Aug 2025 18:48:01.051      579              4.899859
03 Aug 2025 20:20:37.575    03 Aug 2025 20:30:49.423      612              7.767848
03 Aug 2025 22:02:52.812    03 Aug 2025 22:13:25.980      633              4.880086
03 Aug 2025 23:45:22.059    03 Aug 2025 23:55:44.683      622              191.46885
04 Aug 2025 01:28:10.789    04 Aug 2025 01:37:51.485      581              188.351684
04 Aug 2025 03:11:10.938    04 Aug 2025 03:20:01.370      531              184.425326
04 Aug 2025 04:54:01.554    04 Aug 2025 05:02:31.786      510              179.572452
04 Aug 2025 06:36:27.192    04 Aug 2025 06:45:25.989      538              174.618694
04 Aug 2025 08:18:35.069    04 Aug 2025 08:28:25.558      590              171.367065
04 Aug 2025 10:00:43.108    04 Aug 2025 10:11:11.058      628              168.38427
04 Aug 2025 11:43:04.941    04 Aug 2025 11:53:37.133      633              347.264138
04 Aug 2025 13:25:44.542    04 Aug 2025 13:35:51.134      607              353.161355
04 Aug 2025 15:08:33.628    04 Aug 2025 15:18:07.515      574              355.403731
04 Aug 2025 16:51:15.278    04 Aug 2025 17:00:39.458      564              0.271984
04 Aug 2025 18:33:39.339    04 Aug 2025 18:43:26.354      587              6.42376
04 Aug 2025 20:15:52.741    04 Aug 2025 20:26:12.785      620              9.151358
04 Aug 2025 21:58:10.667    04 Aug 2025 22:08:44.489      634              207.797967
04 Aug 2025 23:40:45.141    04 Aug 2025 23:50:58.867      613              191.221446
05 Aug 2025 01:23:38.422    05 Aug 2025 01:33:04.676      566              186.570617
05 Aug 2025 03:06:38.296    05 Aug 2025 03:15:18.573      520              183.144241
05 Aug 2025 04:49:22.732    05 Aug 2025 04:57:56.137      514              178.713057
05 Aug 2025 06:31:41.935    05 Aug 2025 06:40:54.120      553              174.087808
05 Aug 2025 08:13:48.039    05 Aug 2025 08:23:51.263      603              171.486041
05 Aug 2025 09:55:58.767    05 Aug 2025 10:06:31.368      633              172.332328
05 Aug 2025 11:38:25.467    05 Aug 2025 11:48:53.015      628              351.552855
05 Aug 2025 13:21:08.943    05 Aug 2025 13:31:06.078      598              353.872496
05 Aug 2025 15:03:57.707    05 Aug 2025 15:13:25.730      568              357.90267
05 Aug 2025 16:46:34.841    05 Aug 2025 16:56:02.581      568              2.868303
05 Aug 2025 18:28:54.692    05 Aug 2025 18:38:51.127      597              7.738243
05 Aug 2025 20:11:07.790    05 Aug 2025 20:21:34.503      627              11.758054
05 Aug 2025 21:53:29.324    05 Aug 2025 22:04:01.175      632              192.408282
05 Aug 2025 23:36:09.223    05 Aug 2025 23:46:11.895      602              190.170054
06 Aug 2025 01:19:06.143    06 Aug 2025 01:28:17.983      551              186.62553
06 Aug 2025 03:02:03.954    06 Aug 2025 03:10:37.172      514              182.282087
06 Aug 2025 04:44:41.409    06 Aug 2025 04:53:21.651      520              176.924762
06 Aug 2025 06:26:55.212    06 Aug 2025 06:36:21.663      566              171.978055
06 Aug 2025 08:09:00.917    06 Aug 2025 08:19:15.137      615              171.522062
06 Aug 2025 09:51:15.192    06 Aug 2025 10:01:49.771      634              190.658017
06 Aug 2025 11:33:46.833    06 Aug 2025 11:44:07.753      621              350.375637
06 Aug 2025 13:16:33.301    06 Aug 2025 13:26:21.054      588              354.742045
06 Aug 2025 14:59:20.371    06 Aug 2025 15:08:44.849      564              357.962156
06 Aug 2025 16:41:52.541    06 Aug 2025 16:51:26.168      574              2.946725
06 Aug 2025 18:24:09.051    06 Aug 2025 18:34:14.996      605              9.003839
06 Aug 2025 20:06:23.019    06 Aug 2025 20:16:54.433      631              8.941862
06 Aug 2025 21:48:48.926    06 Aug 2025 21:59:16.146      628              188.771833
06 Aug 2025 23:31:34.180    06 Aug 2025 23:41:24.063      590              188.724449
07 Aug 2025 01:14:33.500    07 Aug 2025 01:23:31.801      538              184.891169
07 Aug 2025 02:57:27.501    07 Aug 2025 03:05:57.319      510              180.429233
07 Aug 2025 04:39:57.735    07 Aug 2025 04:48:47.917      530              175.659929
07 Aug 2025 06:22:07.418    07 Aug 2025 06:31:48.171      581              171.937497
07 Aug 2025 08:04:14.000    07 Aug 2025 08:14:37.054      623              171.09878
07 Aug 2025 09:46:32.490    07 Aug 2025 09:57:06.412      634              341.490627
07 Aug 2025 11:29:08.894    07 Aug 2025 11:39:21.645      613              350.622238
07 Aug 2025 13:11:57.241    07 Aug 2025 13:21:36.375      579              355.581294
07 Aug 2025 14:54:41.352    07 Aug 2025 15:04:04.905      563              359.495112
07 Aug 2025 16:37:08.520    07 Aug 2025 16:46:49.873      581              4.630653
07 Aug 2025 18:19:22.745    07 Aug 2025 18:29:37.629      615              6.865001
07 Aug 2025 20:01:38.696    07 Aug 2025 20:12:12.502      634              358.183001
07 Aug 2025 21:44:09.553    07 Aug 2025 21:54:29.567      620              190.218197
07 Aug 2025 23:26:59.792    07 Aug 2025 23:36:35.710      576              187.086391
08 Aug 2025 01:09:59.995    08 Aug 2025 01:18:46.512      527              183.416247
08 Aug 2025 02:52:48.653    08 Aug 2025 03:01:19.008      511              179.164374
08 Aug 2025 04:35:11.981    08 Aug 2025 04:44:14.446      543              174.870006
08 Aug 2025 06:17:18.943    08 Aug 2025 06:27:13.271      595              172.09352
08 Aug 2025 07:59:27.538    08 Aug 2025 08:09:56.972      629              169.117901
08 Aug 2025 09:41:50.706    08 Aug 2025 09:52:21.485      631              349.128214
08 Aug 2025 11:24:31.431    08 Aug 2025 11:34:35.014      604              351.437915
08 Aug 2025 13:07:20.374    08 Aug 2025 13:16:52.309      572              356.246867
08 Aug 2025 14:50:00.486    08 Aug 2025 14:59:25.813      565              2.447035
08 Aug 2025 16:32:23.004    08 Aug 2025 16:42:13.311      590              6.006438
08 Aug 2025 18:14:36.106    08 Aug 2025 18:24:58.759      622              8.128463
08 Aug 2025 19:56:55.047    08 Aug 2025 20:07:28.709      633              198.62111
08 Aug 2025 21:39:31.215    08 Aug 2025 21:49:41.655      610              189.952114
08 Aug 2025 23:22:25.748    08 Aug 2025 23:31:47.205      562              187.293655
09 Aug 2025 01:05:25.114    09 Aug 2025 01:14:02.444      517              182.289448
